Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7334daedc501c908d1a20e1ef0d669c0ad74185bc145aa148426321475ae379d,2016-01,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Public order,Local resolution,
b281075c873e0c69a6518586fab14c58b436a12a6d90f992361ce31942a44ef8,2016-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
2588793af54191b5a3cd20db75ed58a839de11b2ca660b71c6248e0916efaf66,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
e8362ceb4d82cc76f87fed544039aed82a9fecd1906eea18ad4e3e6c97f2fe50,2016-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
257087af7e5d0dfad475c439a55ee611a5050d610997e4740ecac15c5ccc7899,2016-01,City of London Police,City of London Police,-0.101320,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
96fbe249164a63fd792e0ea376491c314414d343fed56242f5ebff3b3f8daf5c,2016-01,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
031514ee77a913ef3c442e2d72b4070488597050c3bd9f98bd11c3a9a9a887a1,2016-01,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
715be5b2e810b387525f8eff3c1065084fb1c06dbdce7eac6e90516df3b9d2d8,2016-01,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4b2b8dc9d63ec04d75d7b69952fa5b6f95618c55a719546f5fcc02cecd858c46,2016-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c420927e6c62a943f537243276b1ac746fb30564338c14fe6002647c275e7493,2016-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b2ff3ff8b364c77d6f6af9da2815d92c13dc139af3c0fd290557ba90d8313f55,2016-01,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
495922716a2c81e4d2be5d05f3dbeb267546ceb44dafb84c276b95e233b89904,2016-01,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
d2994d16e8929c883ac426d4fc4a64bf8220304dc2822a26803b1dcaf3d83d09,2016-01,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
61de0aef7c1491c6d23ad49989a5da5000e1624d23fa201bc5744b571ad849fb,2016-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
ec2c799729743a700d93f75b00465d77afb9ca962e5679f300e4f61732714f2b,2016-01,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
59dbb630efb3ab1c258319a4cf81fcb54fa51d9ed52bf16febbe0f5c9ccf84df,2016-01,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
576d77be0ffa0db396f013cd98ea609d7ace24d34bf8abd8530632b368c9cff5,2016-01,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e3df662afe10e6e8a0cec50970ddc7e29f0a5bf71a94b16b682fd715b0f1fcd3,2016-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
5d753454bacf646ba90006a4420ccae3d97bcf2eaac5108fc42e76d2040930a2,2016-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
4e259808941bf0cb0ee43c15d94508fb8914b0e89c6dcf8c6e0a17c3f99a8905,2016-01,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1559086a79ebc4fa5f82b931529eb6556fe58e5763de679cc2bce98ba7449567,2016-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b2933c1334ee733a7f299fd43918c2d0312ccb138da1d967641ae8f59035cfff,2016-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
921d4af7ecb8b537bf7be1649e607deffbfeaea99e05fc9b2a3e6ae6b0eb0ee0,2016-01,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
5907791a1c1dfba40b0a5c9df58629300ab8d6cb550cd125e98b93678c597858,2016-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
05e6e7d1cd1c42dd7213800467ed8b1a4f57911528e9db9908dee5688ca16d39,2016-01,City of London Police,City of London Police,-0.083901,51.524280,On or near Mark Street,E01033708,Hackney 027G,Bicycle theft,Investigation complete; no suspect identified,
494246440b269d53671c2bf3b280f5fc8dfab35ea57f4c3b8f05b662a5233ffc,2016-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Shoplifting,Unable to prosecute suspect,
57f15197d02c573eb1b6271fc8400a2d62045a3a867bd2f4a2339d7b7d68c2f7,2016-01,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Under investigation,
08b2321ae5f6dd0ff6c15652bf317e088e1f7f42b6e3f15147f8c5a2930caadd,2016-01,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
8d287bdaaab7e86166d705dae4886a6aa9a8d499a666fd95c49591721ffe3675,2016-01,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Under investigation,
b5255239288050bf3634714a996496e48f8897a06af3fcf7316230d8d9594957,2016-01,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender sent to prison,
722b01db2cf507cc2c142fdd49949f35577f09f2f3af58f683a28c3abfbe1256,2016-01,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
827fc230bc838a300c3acb4436f4ee4cfceef66dfdf152b0f3d9e3965bb60c85,2016-01,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Other crime,Awaiting court outcome,
,2016-01,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
fcda0c13b8756da32479aec2f42d8efd29df7ce239c6f5fbcbe1335247d78407,2016-01,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
ad5207f8b64d86a342eb98a3349742962c1a680a7bde8dd7fd562efb5188e358,2016-01,City of London Police,City of London Police,,,No Location,,,Drugs,Offender fined,
8095734c5202c4120beac56adb0c2f038b6c8774069b9485f08200dbc78561ff,2016-01,City of London Police,City of London Police,,,No Location,,,Drugs,Offender deprived of property,
89abdc1eafd4f5a7e4496b124c88d77732df0e773c2c40270d9cac8c67b6566a,2016-01,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
0179dca9726ca1ebf4e535ccfca57685d96f3f52969936bfe7cf4d547bc38ae9,2016-01,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
3152d589b732cce55a5e6cd30754191e385f5566f1a446633993222f35ed9b37,2016-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a8afb3110be38b54a8903081bae2cd923077fd814c9db5eac2b9cc2af8ea5ca2,2016-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
dee875742dea81e03d5f44d995624695d188682da0e1543ddd7c3a354eede314,2016-01,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
a739fae1173ef267ad5799f0e996b8efaabad778270f1512fd3ae8e467567e11,2016-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Unable to prosecute suspect,
31ac0cf3cc5dce0b07501388f57a7fa99ddddb60752d8343e8171333abf29181,2016-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
54d041ef0f809060f2328c4ce3e74bf8c8b338dff2ae3782ec4087fc5b471449,2016-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d75c5f1b5caf8434776b7dd4db2b208b7fbea8b8fcf4f9c504622aa2f3d7e143,2016-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
3e559b602bbd66de7e20d0332bd0b8f244d89a523c760a59f3616afd560e4f3f,2016-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3bd1e17545a02d6cb789cdf8b1182f77e6e568c3334f2f1c7131bedf0d8be255,2016-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
12e4fd124232d8da8f57db52ae06416b3cbd96a69913c2e1175fc0b508ecf027,2016-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
149aa6ee3409d2710860e7202ae17b98644354397c3c504d6ae2dec184a4726f,2016-01,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
