Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
140c70e6097f3e95f4286349870c3382900a1f71094d5acfc849e38d1318f071,2016-05,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
53ed6eb3bec23dcab7f3a3bd5bca3cddffddc714bb48c1bf049e178badaa43a3,2016-05,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Other theft,Under investigation,
c8b99af59e8c1bad30ec8ed33128d33cae38f20a21ebe98b9012e4db5b98579a,2016-05,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
117691dab93fd345a707fb771a4a26983cdca6df15e077e1b52c0d0a33f95f1a,2016-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
c144bc3c8193206c65f0c12444738d459c38d3ac73666f7bfdb8cbd26ae7b849,2016-05,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
634efe324c3294abc419d69cd3c0494c3fdfdfd02cd8a3c494e02ef5aec65028,2016-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Under investigation,
15b8f3dea41f48bdf7ba46e90599319ba7eb61fb9d023fe47b150078e5700b9b,2016-05,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f665379deb42b712a43a3ee72257d3fa08ecc5e0cc89a4779779a3675c5e1355,2016-05,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Under investigation,
05742f2ecdffbe003f7b64244f4ec380812fadb622f27d0359ea30b78a9d1a30,2016-05,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Under investigation,
6fa64295c408c1578269f76047a82548ce67eabf3a0c6fb4d16c1c7b1ea0202a,2016-05,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
c9f99bb0e1040fa6ec9bc04966fb62e8b3c5023449e9defd40c314fc2c64fcd4,2016-05,City of London Police,City of London Police,-0.107443,51.515552,On or near Printer Street,E01032740,City of London 001G,Other theft,Under investigation,
920686638fe0dd9db9934dd9e5779120577544ba4319b30e71a25de5bd33ca1f,2016-05,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8e24c3689368803e8171c76c065ac364b20946d90ae50009369adfd04c8e82f9,2016-05,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Other theft,Further investigation is not in the public interest,
f2fde3b9d4caeb56a9afec2b8b51b36e910d982da277963227d83eb8869b60a6,2016-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
15492e2bfe97ee592fcc71f1a9e6bdc994acc837c3b97e02157481cb52b614f6,2016-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Under investigation,
9025e24e27821797aca8a3b9edfa17ad1364b42854b79b77315d81ed27f7fcb0,2016-05,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
bc8342899103fc795e3a4d0af504a3cf977c7e4667b5e1b22ae54cfcb0658941,2016-05,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
0b1e99dfb54ca7a523619ef4603b2c65477ee273f386ec61c1d203d946b713c1,2016-05,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
aa81b685857630a64fc1035c7423fa99f07b4c73daf0c0ac2e95bf8b5b0ba30e,2016-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
24efb024cb522189e676fb54b44e4872244e3ea11077856c9829a55e0ba77c60,2016-05,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Formal action is not in the public interest,
d8d8262a4f60ac5772b1464961f7c3756626ec56bfd33a827a6661900493f39f,2016-05,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Under investigation,
6e218d5bfb54b0433cf4672814b6eb6a66c9742c3da99f29c6d544673ba41ae0,2016-05,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Shoplifting,Under investigation,
1d41085aa3983466ab940dcdafffbd78f13893d908574298a6a71159106838a0,2016-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Offender given a caution,
805385e99b443d287aeda457d9b6e152d1936abe025f4bb89e2575e34beb9ea3,2016-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d0404728f3c1f172a622a22e20d45a94e8a0b1a20ad2963e2c9ce97615482a23,2016-05,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
51e354fe24461ac97db03bc561d361f751d716b72d1a85c5f644cbfca71f8897,2016-05,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Theft from the person,Under investigation,
ef06580582869caad4b63ac881126a4c105270c5289816438c85f79b3c8b7df7,2016-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Under investigation,
1f72febca98d6282f53f3b5fee63c83787de92d04baf44f8c55a69f696c4b8b9,2016-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b6900f8e4f9fcdfe71f81d8476ad78d2374d687aea54815ac0511e7cd1fcae6e,2016-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
90837126514132b50bbaa3cbaa5d934ee08b96c514d8b44274ffcdd773750448,2016-05,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Vehicle crime,Offender given a caution,
2730278d3eeb97e3697a3f74709b0d90c75a29f11546218e2869b1d76bd17a60,2016-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
edb69b807fbb7bf33644321fceb04a5b7337b495028a41331743490a17757f56,2016-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Under investigation,
50de04bfbaf491e9d81ac6818ce643bb64e07226c0deafbb01a730af1e7f50ef,2016-05,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Vehicle crime,Under investigation,
48be0fab7394a65de2f222feeecb5ecf80184d89f5958db386b32197194d9965,2016-05,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
70b1e51ea9143d7bfa5b92bbe5820c1ee12db230140e2fcf1850267c4906ab45,2016-05,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
cb28e0200661c43461e753845a4783c9069cfb5fff5f44c1a55dbd5db7d803aa,2016-05,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
50dc6b7304d342b6ae003e089a0a5728f8fdcdae577b8b94312002f0004ae597,2016-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
155dc8bcee76c6f0590c76183b407ed5e354e0575af2ec37ef03cda95902d506,2016-05,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Offender fined,
2b83f6d7f7e45649b050848a800ad55f68f4a788a09d80820bcbf36420b32e55,2016-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
,2016-05,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
92c4534bb888c017f5dcc7270648abab1bd7093e5cc43cc0843a4a81e0b97a70,2016-05,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Awaiting court outcome,
7ff374efdc39b60459b7ac26da468ab4d04c49b7051e7fac719e7e22c878cbd6,2016-05,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Unable to prosecute suspect,
,2016-05,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
81a3a62d451aef78f41f255a782d8e042e0e27dae273efc74addd4901622330a,2016-05,City of London Police,City of London Police,-0.087084,51.519530,On or near Shopping Area,E01002704,Islington 023D,Drugs,Awaiting court outcome,
24ba6f37f2f263b431155a47dede075544447693d280c74630be7e3d414c3013,2016-05,City of London Police,City of London Police,-0.092851,51.522942,On or near Whitecross Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
6f8f71377bdc155e14241006586b68481bf593c41ad54407cd6d095123a9f688,2016-05,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Theft from the person,Under investigation,
9e879fed560632a85d87657867868615c281a018b7bb367a7606f8ed4f330ed7,2016-05,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
2159dcd5c1968094dac1bd78d801d06465f3ab83a3b557fad856bb80e33eb696,2016-05,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Violence and sexual offences,Unable to prosecute suspect,
,2016-05,City of London Police,City of London Police,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Anti-social behaviour,,
83b83b33deb40197afc448668e907fa5d348cf16bcc97637ae2ac061d80e40d0,2016-05,City of London Police,City of London Police,-0.025145,51.517217,On or near Burgess Street,E01004272,Tower Hamlets 014D,Other theft,Investigation complete; no suspect identified,
,2016-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
87bfa74271e3953e4ecebf1e0cef86f2a48439bd0d4429d304730c3b5d630d66,2016-05,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Under investigation,
02b99f78428d5f3350980182205e104db2af999bf574b48f7b6930809f57d554,2016-05,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
4b2b2c08ff149ff9974533307ecf99ebb05cdd1671ca5bbb8fdedbd341f39486,2016-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Under investigation,
740d78679cdb5328d0474b0cdb757db37044b57077e32b06e47e3dcdf4d6015c,2016-05,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Under investigation,
5f7052909d5823735783b0c8fd4f50d232116ae4ed2a093e3190083a1b0e842d,2016-05,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
d3cd6176f61e99014234e7f40aaeb128ebcd5f8d8817e13e25a58a88b17812d5,2016-05,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Bicycle theft,Investigation complete; no suspect identified,
53c0e5fb32d694901f6cc85c07a6d19dab6fc13e81a09b9ca702543b7421c0ed,2016-05,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
413d933a7a1fa2a3bc3ee9c8e91558c4487e4e7bc645b8421ab13e1921b1730d,2016-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
639f095f0c2b76a3a6df22921a1b41222949f82333f4bea95414588f61e1e1fb,2016-05,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
a3b3ad0e560602492b4a6d56f5ca551000dbdeba8d5dd20b66d0132b7663962b,2016-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a9edd0aeea32cdee25de4bbf2d6a44f26d835b32493fc74acd38997f60431a02,2016-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0c986f98cd7eccb3c533fe5656aacf7336babde70d4f6eb611e4f7cef91e95eb,2016-05,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
91e3682d42559abee9fd1d105ac9eade982c729eddb4edd051e4def05ad4eb5f,2016-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
a48f28e047ad450907680a0899131bbf9bf56b178b4546067da2d1226587237f,2016-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f814b9824bcc849f3a233fa2c5916703ae6ed197d49b25e05750df772844445b,2016-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fec115856eb3c76d47271be8765c9748cafbfc791d01518316b0b29c7537f832,2016-05,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Under investigation,
5362db09a4adc271a46a6afca1bda7aaefef49636232c5552c1c0046b47cb21b,2016-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
b698285023def9cffe9b69e8921110f71345464a788a0d25d23cbf91ad8ab03b,2016-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
131dcebc4732f568f54547afccd4d989f69fee208cfd0bb8cff905cb22102e71,2016-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
adc79f92d099a31ae5603c851f77420115fb155437d0f2e5f5f1fd8786a307bd,2016-05,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
0412f2a1570d425242bbb4c06c5c8b5d48ee02c25addfb2a5ee8fcd347d8cfef,2016-05,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
