Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4660b3388966042218c11e5dc2dfeeffc3de1a65372eaf7da675fdd5863a68e2,2016-03,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Burglary,Under investigation,
18a157db7b3851392cdcee69ca23e97117b6c6a74d9c8fdf4e19c724424d8239,2016-03,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
187e13206f7b2040cff01c746f1660b332a4954e2a134943800ee0add42386f8,2016-03,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
c4993b79377d67feecfe1917997e0923aadb61c634b55380129fac8b6073ddaa,2016-03,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
2bbe00a6346c7423a5e694907da4adc93916e0af9770f05933545e9c8a309eeb,2016-03,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
ceec35585e3b8f31261acb00967a90afcdc548d66d898f8f97f0540531143ace,2016-03,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
fe9898edfc8e5df8c1517831ecf6126fbe2fa88424fbb788f3a0645307e5a111,2016-03,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Drugs,Offender sent to prison,
ad0f6d28b6ed6d44d44fd3fa24e3965ab107c8c79b7c5bf34dec94dfbc34634f,2016-03,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
6cc061b0d421e283a93268d73227abe35eb191ee18dab4a160da7d42742ee235,2016-03,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Drugs,Offender given a caution,
3ecec04ce14e9aa405a6bf8a08a2065d03df0aef872e9059b8d564fa94c2a8c0,2016-03,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Drugs,Offender given a caution,
f0b80acd55d6f5c01eafd9eb97a359917ddaa4382031aa3a10463895366639ee,2016-03,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Drugs,Awaiting court outcome,
e397f9234e9f062f628ce853c1874fe865985b2fd953c0675eb5b667114e03d7,2016-03,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Drugs,Awaiting court outcome,
a1bd6d9ef3c05e780e9975cde35d1d7c7e70d3c0468e0361b339269c45561fda,2016-03,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Drugs,Awaiting court outcome,
8c448765bd6b28cdb10af883f5e780f30f853d0c2d9fbaacd1996cddfba1e61f,2016-03,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Drugs,Under investigation,
f760d4c5c9e4715588bf60d0f5299fb111083f6109d9cf83c32f01456ccc9323,2016-03,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
de0399500c7f65492c4085b6625006f20a9d71ffb259cfaa7c07104c69a011d1,2016-03,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
388834e9faab28bcdb3fb625d5322fdd68d30b607149147352421d0affe7ee05,2016-03,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
83783ae57819eb2843c8e690fdfadb768d9cff0052a7c9f60c75377c21502950,2016-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
69cc8d9e8e7cfc5d9cae300bdacdaad868cc2df50b2decebfdedfcd67aa89d82,2016-03,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8ba50e6a89801fe8aff1dd0ecacd90a204c9be31b5d8644df67fafa985179f96,2016-03,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6db7ce5ad257121da59d33431d9778445d2252b534569f946001f202b1bba8d1,2016-03,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Under investigation,
c9ff2e86b3bdbd33ea6c586817c67fba1ff97d50c668130bf6d29b109808f3cb,2016-03,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6a30a2fb5f3ec8db98289ee7777a45ff99c77b6c616365ec1d6bf45556bab1d8,2016-03,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
69ce550fa2dccce76e8a0650267551670aa7822b19143fb2b1451bae5fc0fc2f,2016-03,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e419636285bdb799f4753b6f360ee0032a257e0f5839bf2c8e9413a19e2303e4,2016-03,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
9d8561d6c339569c4667209530f0f838b27ddd457cee3b798bb41cfc5274b7ba,2016-03,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
76857fecb28303db3291e215cb9a4a1c824d9cc05e9927dd0db9d3439ff3e670,2016-03,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
f74a152ed68923083e91c3b97cf926c6b5d2dde1a43f961744a854a2184fc466,2016-03,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cb03fb83ed4e73a8a7cb9c3815f98865cb4c41ee764c6fb7c2194e4346358776,2016-03,City of London Police,City of London Police,-0.101320,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
08dc79172fb63ba6b82684a2b5625c3cdc9f8572247e8bcf14d36d97647feca3,2016-03,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
025e8cd8498e73adc70a6ef00e7a9de4d3d43f89794288a9152aadbbea524795,2016-03,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3d3d6911ec3fb30ec55b28951c6589235663fbcf7e0675588d1c59d207d26438,2016-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6ddbaf77992fc144c3249f8ff9d67674b035fa74211bf8e6fe05000ecced448e,2016-03,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f5966b7a3883e5a4ba56d158d112ff9aec7bccb154f3a1878b77014002011153,2016-03,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Public order,Under investigation,
f0bd365a4eb20c5e3c9076c79a5a92ce02e86980a815ef4faeb599e9bd6cbc8e,2016-03,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
f16d35622873e5bebd12ab22d3604aaa50a9c6513fa7dcb1b4f346a5834e073d,2016-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
69bdc60b62022dbfee268d00e0efe6cd30174507b7d4c3af92add27aca7b3944,2016-03,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Public order,Awaiting court outcome,
102997d0dc6f0df6e146cf8183fa78f1f9b0f3f1d7b802d30c13c7d67ba8acdb,2016-03,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Offender given penalty notice,
634bf427c9a24151a81c275364d07cffb604b52206670b2996c82ad738913784,2016-03,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
9abdb988e300fd20075c053c252c7fc92c4fd5d288ce2c8e5551499b49628d70,2016-03,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
15e05e005741c80fb14df64558888fe15d27ad5e72a6ee7ce982b7b215b23ef9,2016-03,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
ba742a4acf9be66d9fb7fdafe864f1b914cd561d62c4a290e9caa9b53004c70d,2016-03,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
f58c3b2d646d080f9f7ac9788acea21905276791ae82ebccaa52580c8db32c2d,2016-03,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
c76cd12a7f7175e79011556e189685f8fda142f28d133e969ab3e9ff5b3696e2,2016-03,City of London Police,City of London Police,-0.101320,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
bebf7a467a0c714b81025054dbc084177c14c0f0f2c1042002dd1f3f7397b850,2016-03,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
c8fa9733e2735be3e7585b2f9a36f6375a3cee421a48b32e34e4aa650d15db3c,2016-03,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Offender fined,
22169f71ed0a5480570a76546b797b68562726bb916d62ac38263c303eb81b61,2016-03,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
62432c0635edd93d9c4a4fb9de8cb19b5fed3d4b373fe9ae6772b915aec0fc52,2016-03,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
ee8d73b49b299583f4549d4aa11848446493fda08c90d1e5cf1a15f2176ef7d7,2016-03,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
d4416b9a3d741c47e63402aba58e2059a4b9e9daaed7e0c8a38811a2b6989dca,2016-03,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
b0632eb60091d2bb349b52480cbe7fa84d5372a189f347518baa7a19af4cbe55,2016-03,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
5d2247c32b2dd2439204c21f2026c53dacceb45de20751be43164d8bceb31b84,2016-03,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
8b09c206b3cd85acd0c916bfa6a9ad7a4d5039ae6ee7400ecc13d54fb73dfd2e,2016-03,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
240b180fd57a72033c4a51740aafce7dd7cbf020d990a487691ecf4f1e5e3f9a,2016-03,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
069bb2a5bd0450484985542ba9424e2024c16db33eebdae2d59d7351b34aacfa,2016-03,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other crime,Offender sent to prison,
,2016-03,City of London Police,City of London Police,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
97c32a04802a1974b43d6b58c04222f0cf108adbd031aafeadb53a41ad11a109,2016-03,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Possession of weapons,Unable to prosecute suspect,
55c3a901e4eb4b9a7f92c1d718b159247025561c7c3698a14e836b7db797c6f9,2016-03,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Public order,Offender given penalty notice,
345e33953007dc16568adda7b9af0c6a705c07e7db787f2c15d180d4d2e99b45,2016-03,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Violence and sexual offences,Under investigation,
3e46e96aab4d0746c16cc430412f94f41b28201b204544e25bddb58952934c68,2016-03,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
b4bddbc8a873768b6eddc59273f708e3382e26e3a5fef8ca96767ed49ac4478c,2016-03,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
f6b80e7beaab0b42d772f84c1ae49101c04fce3e9581a61b6f9d774a60c089a6,2016-03,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
1614075a58dc9c05d193131d936073393f710a1981977927f784fa008137f60f,2016-03,City of London Police,City of London Police,-0.087084,51.519530,On or near Shopping Area,E01002704,Islington 023D,Other crime,Unable to prosecute suspect,
,2016-03,City of London Police,City of London Police,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
8a19ab852dc4894914e6581461df055997fea55985b655bb38cbcdfbe1bd6d02,2016-03,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender sent to prison,
8a913e1deab959baa5f3ca20a18d98023878f517ebc83624b4209310d57ab368,2016-03,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
c741961bcd2b149b4e570f1cb69555f38523289825b53313c2005b2dce06c116,2016-03,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Offender sent to prison,
8a3af0a8eb754c605b81caaf0956167edff2ef41b5432c410ee80132d9080f6f,2016-03,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
637ae29f79babe966865c38a6857149f9d82a9bac5ee0a8ed6e557031649f035,2016-03,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
83e52616bb77e2b0788071724e90dca71d4f416dfeb71f44d0fedfb1410fd30d,2016-03,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
,2016-03,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
2e3a73cb16d18dd6795e32f53221d7913872ce69446cb5a7a31e596a82884114,2016-03,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
ba97f6be89ec8af5bd988a00013c46269874eaa4e82144bcddb00afef5445233,2016-03,City of London Police,City of London Police,,,No Location,,,Burglary,Awaiting court outcome,
cf1829268f7012e5b6aa4b0d5005b91bc7fb6b7593fa75f2bfeb136ffc0015e8,2016-03,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
f8ff9ab672f11555a837ecdbb46c12208f6ad4a8da729908bb32346a108a8665,2016-03,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
4b69f9d806d6db0d44e39253f57a863a3f8028c7bc158b47b479ca193a926a7d,2016-03,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
4a706fb733c60cd22d4a1ac290134ac840e8ab68525d137ec8b4d827e87cbcce,2016-03,City of London Police,City of London Police,,,No Location,,,Drugs,Offender sent to prison,
3a130a5fe8fac88157095badd391697e6c3fb867b0b2448bb5bfdec0085f1782,2016-03,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given community sentence,
e613653f49839e63a0b4b89abc873d0482699920c3c3d4fccc13801b1ebbefbc,2016-03,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
007116c637111299978010865d5c8927b9781a057433c54e0476e4677652758a,2016-03,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
80c2ef9b37d133c93925069ea6d19925ddb7aff75355123f2a7a2730c0c020d1,2016-03,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
657fc78ded4b72ef37054c5ad4bd4a7e78174afde4c5dd7360b7ac5a2f8d1c68,2016-03,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ce6968f0f1168827e61e0728b20645f338775bb1396f5d297fa4a6a4d3502ec9,2016-03,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5f300696e1e60ec03e9915e34af13b159d14bb4b08f3638475b7a72113be588e,2016-03,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5a5246e98fe568fb4fe5d6e06f7725bdefc4cfa40ba71ce2dd054ded15d0412c,2016-03,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
1b4c3b2bf4296ff7ce2a590bb68adcd817c419161360aac51701c6f98a071106,2016-03,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ff6e7ecc264fe4e4c3423571fa982629e456fc166d866c7affa0cb762264ffc8,2016-03,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
8defdc441f3255b05433e316a3f88b20f3ce07f8ffc0b639908e3f2fb1841943,2016-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
28f6c670e95976c6b700ccc6959ad9eaa046090c5c00b048656e0860fbb95b38,2016-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
dc366b5924f3e6a87379960b3e0fed87f93dcedb3275149ea9b355f5d24f4817,2016-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
22cb291df5159cfcbff3d92655497bc644abb326a9efa842d854ca8372279d1c,2016-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
60899723e3012502b5cbd9803fa90a79c38d812b4233812b5d9d98b5fa99837a,2016-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
777e17464765ebfb8758fccd7b8e416fa5c8c7dc91f5bf480f75705f92cc6cd8,2016-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ac051f76f8977915a684e18bb7b1287d3513b882dd22c40e6fc349262a341e0b,2016-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
a7f0c19a1268c67545cdba7f6b28c4ec7daa1c913f792ba35db33c082b0f9085,2016-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
ab74ec9e0d6f87fcad8847f16b8398e21639aad75edc539b9d0d4313f5bdd60f,2016-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
9729d1cce8c611efc27dc4e3d9f709fcbe90c8f87d044b09ba56acc7748d3051,2016-03,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
5fb5671c466bf3ac7be66e69824398512e9d074e54f9a8e7c43d43c50846f889,2016-03,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
e7240c44552a93bf722d12c09de1e2c5f8443040f8d24caaa15344fbf4dbe813,2016-03,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
8ff21df408e60de976b2ce78aee0449eb8cbecb98f4c45d5ad2e5e9028ba6215,2016-03,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
6da9c25789ffa248fcc358bc1a731ed303aa811877675e95777e16f557db2e33,2016-03,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
f81bff5a40af394dbe6d4c0c8b1388a349983df33422e0e6dec0740af14c4322,2016-03,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
