Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
deb3c3767accb566ca461c6f6cf6b71481222423aba33e5dc48a4ca6cf31486e,2016-04,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
d2777c789006358bf88942dbc579bd32df5a62c091a125869599cf9753f26410,2016-04,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
a56108836ba6002ccf8c80b9ba9dd527d8065d0e89c46aa3c80be53bfedbb8f2,2016-04,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
064aa87742171409215e1ea5e0154d4aeeae1074db18dc5b4a07ad8ac2285203,2016-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
11a98b02100275d8786dd272b68b58ea009ade97f4afb1d296997a30e4a9e15f,2016-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
065162eaeab8f43fa3773d72993e9915302d144495c4dc417a3aedbde8b4eb8f,2016-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Bicycle theft,Under investigation,
a0954a39a56dc2285bea9d2f3889ab8b47cfb83c5740fe6f97b988f1cfbdc9a2,2016-04,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Burglary,Under investigation,
194329278fdfe1048c1a1aaa3ec84ab07577f0a0809ca3c1baab3ec0419132c7,2016-04,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Under investigation,
a1e9318ccb4dcb3927180ff28f1c3a2c53dcc2ae5c25491ea5f7d4a5675a209f,2016-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Offender sent to prison,
6929208d28b3d13d6431bee4cf587bc58152199b8ef71a4df4900318ae659a5e,2016-04,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Under investigation,
ad4c68cdd187694477fb288a616fa6bb40f3b33e1de841e4422b86d40aa56f90,2016-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Awaiting court outcome,
17ae7e4b666a3c47aa33b39456e6f0e5ed4a813ba9dbd998b1a743b31922b08e,2016-04,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Under investigation,
e182d5519ee46be4aaf110a0ff0202ba2b65556b276e2c2ba3be7efd266ed1f4,2016-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
ff3cdd28c4e1b7cb2019454f32e53321313e6f9f945ee9e55a596b83e662f664,2016-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Criminal damage and arson,Offender given penalty notice,
072d73705c8ae7943429e7acc26da8c4e64308f7cd8d87cce645c7dc90e06227,2016-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b189be09ea03acc2f748580b8052a6819030b436fd0672bd1d8f5e40ebb9616a,2016-04,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
ae91840ee90b0eaabb76fef570199e904b14c7fdee7007e58c40a5a52d89f13d,2016-04,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
9424172d5a82bbb2e796743364173a857df3eee5ca0a2b1d535ac3cbab30a68b,2016-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
8d5cae3e08394667373305639404007fc71d95b4ca6921e10378c63ee1d5c4e5,2016-04,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Awaiting court outcome,
29168ae58183c166856762df2055f38a87f2c8953906638be4fc6dc395e0cd30,2016-04,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
2d2654bb20a663dce796332870f712c5c83c5fb7fd6648b1ae804c853b1839c8,2016-04,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Drugs,Offender given a caution,
a76d55e3460318312dbc165af1428410c2c0ca47289a626565d1aade89d505a2,2016-04,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Under investigation,
297f9125eea4db7afc935de0f8d118dfdad085b133cf757d1c23be3b0e2ea327,2016-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
7a6ad90908e4909a0e39eb2c5b47055807dbfa9b20308ab590f09ab3319b821c,2016-04,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
87c7aa142d8f469cc280838a8ddaf6a837a5f6380a8de66c4e1fde95040579c4,2016-04,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Under investigation,
30f353402929ca11cde9ac3bdc78b5fde76db8995cdbfee6df559c94c684ecfc,2016-04,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b68d7b200bb715fff5116b2e4741a880f5bbbee1e7f2554f03705b3c84395773,2016-04,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2735ad7c64ec15d0c27af5014349a30413e6ce3aa267feae8086979b22f7fa3e,2016-04,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
67cf8c10bb9902a8fd62d9eebea49b5dae2a7a5f452175bc8f87e1b4a75aca51,2016-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d9af305acd78556575291959c02b88ddf06ca0e0d17f4f401290f2744ac3a6bb,2016-04,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3c9daffffae651cf8d9bf3a0a11a29b9e4041c77c3c6fe12966186b4c61b58cd,2016-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4f398f71b3cfd44539a1a38c14fad1b1f897205494ee35d8425a6d6b246d59bd,2016-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4a4a52ece879cff612164a4d8ed125fcfa429acdd810e6f0e56f0f7821bbb166,2016-04,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0d61896ec17398f1884b15e5c59bd0671e580fa9c0235e0e18f053a6e7526ab5,2016-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9c75ab3ece9f043e500131527cf087add30903fe3b89a9a8f021b13d1a9174fa,2016-04,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Offender fined,
a5a86000a4c323e77d1fda2dd742914e7a43abc3b0906b0f88414e8fcb3e6d84,2016-04,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
19bed9374b7c120c72f303b284894cbe448541d6bada08132d303453e899cfff,2016-04,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Possession of weapons,Awaiting court outcome,
510b530d7250866c16f440e1f9ce6d5618da998318caad3d17f189f879130fc6,2016-04,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Public order,Under investigation,
ffe37bf1757e3e298a269e65451cbf0a74def09b66d7b9bcb5c6c62d75830920,2016-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Under investigation,
9ebb04adc3e44f8f25301373cc17c4a9b300c43945a56ce160120524f977e352,2016-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Under investigation,
12aac68265ffec0a218ce7ecad28c9aad9a1d6253a6dfb9096c061ac91a987f1,2016-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
13bbbb44de9adc935edda69c2c54f7a03f202e76b172df55854a000bb2e04730,2016-04,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Local resolution,
051d6509a79619e447d1ea8d53616c2cb187fe216424bfa4d876a2536fed07b2,2016-04,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Shoplifting,Under investigation,
dd6ed16f837214581a92468a21e8eab8d6c0181169cf5ca08bb18c81315aaac5,2016-04,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
9440f099d27b01916505fe48a3ef352f56717237729bda93d78dc9b490676682,2016-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
604091e78a6f22253bb7efabb3e26c56e4635d8ccfb3d81b67e3f7586ef0ff97,2016-04,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Shoplifting,Offender given a caution,
22d81f795aebd8190f47a469abf506850add82dfcea25b4f9f7d729569581a12,2016-04,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Theft from the person,Under investigation,
e0a942be54ae05e1a0321f8eb9429fd02be2a4c0cfade50e9a95a006bf28fbe8,2016-04,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Theft from the person,Offender given a caution,
a3360d3b83d82fe4b410b08379fccf2e66b22063165950b55302c9cfcde34321,2016-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
a2732d5cedcbebe26d1f6f06f4171845bede141cf1dfa341a8e0655b4b510f49,2016-04,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
603537d332083153dcb6bb4da7335a0ae6585905e7b5998393fae6aeb37d7ede,2016-04,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
ae6aa4b7cdc69177e5f1395d2d4093e6a0a47d63b25f82e9d6363e5e0af37f3a,2016-04,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
2ba7f5ca8dc0623a2e9fac64dfd2e2bc1379761dc91b09d1cf02c491c7855fd4,2016-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
d1f531ac36cf14df88e639fe6c21cef4ad38ea3cf7720ebb127240e85af636a9,2016-04,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Vehicle crime,Under investigation,
843c05173869294c1e9d0e6e8415ca77cff329074932fc2ef0d1ed2c0167b9d2,2016-04,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e665c26d6c6bf01850276028a371c773d873c9dd4f7e8408f1caf38c767e7b18,2016-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
f05716209d40642abcafd77af655004c70f3fd32e65fd9e099596dec378995a0,2016-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
838bc13c81998b2959b2cf6539bc70f68a235281bf6a3c0256d07ced9b1c1f2d,2016-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
216117ce7c79d69703ee64e5b95f8b7488baa42b7ddc75756c063f72929cf5a9,2016-04,City of London Police,City of London Police,-0.108459,51.512934,On or near Temple Lane,E01032740,City of London 001G,Violence and sexual offences,Formal action is not in the public interest,
e5925593401a3c78d7a71a9518728c94c35b9825f376998a8168a0ca2d5d72af,2016-04,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
a2b98c65b72301997de13e470b294e57783c10286af29b861b91b0a234a1d52d,2016-04,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e80b41913354b2368ab5c9a128c9bba338cc7a9e055287d6d9a71b69a74f3839,2016-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
d0a663faabb50f20f87e0ce3ae4e89d7ab688468546df0cc889177f8b8b12f59,2016-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
2f45f1e2b17a3dabe24cb9d3b5e1776e179dac370d379725700471fa2198be23,2016-04,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
aae8fee5d4494924e088ac10ec8e856b0ae2b59a69563ff0669a708adff517dc,2016-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
5ad2fce818194f9a08c20199cef647b6fc49c9ef1e13023c1d143f2f5161a52e,2016-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
99f383dad094577e4d06fb49dba7d66cf28e8a4f4b118759c7d635af095be6a4,2016-04,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other crime,Awaiting court outcome,
ad2297890c94098fd808e3ea2958becf4921dbe64cd117663c4f925f4f6891a3,2016-04,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Shoplifting,Formal action is not in the public interest,
d8b05be7c7c86b9582f529d1c62abd844cf280fe6f74a34099a6bec9bbe87247,2016-04,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
68426835cc04e35e5f46e2566a60c33f3479fea06a6b837576086a4dc7b823a6,2016-04,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
2d94e85db62238076194f5cd614df8dcdcf54c05b1e80d9468df18a8a7113886,2016-04,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Violence and sexual offences,Under investigation,
db88c85d2bfc17be8fc6bc110f815f3c46939b2f182aa127e7b6b4e15e787c5b,2016-04,City of London Police,City of London Police,-0.073156,51.519275,On or near Fournier Street,E01004306,Tower Hamlets 015A,Violence and sexual offences,Under investigation,
,2016-04,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
6e72b0564ec0d63a2397b728712fdaddc7277dd3af441c025c640451ccfe6ef6,2016-04,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Criminal damage and arson,Unable to prosecute suspect,
ee645a3f8422b9ddf1148f567f43e7fc13c22e96ec249acb2112a6b61a775053,2016-04,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
cac6e8ae38b666377aa7fc457b54e081a9a5016f15e86a4ece553911921e2cf9,2016-04,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Shoplifting,Investigation complete; no suspect identified,
,2016-04,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
5ea5495ae8daf66da1b03e5744a0d42cc93fc5b0b09caf245fefbc570a9fbf79,2016-04,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Other theft,Under investigation,
6f49a3982d78ee21989009ce0dd654413ccebf68c91f5e36ce226f886afde7e6,2016-04,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Public order,Under investigation,
aff0a73f72ef927b38bd264463e27d49b788425b0ed90106ea53b5071239343f,2016-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Robbery,Unable to prosecute suspect,
3db2709a62c7f9f1ee1340e688b5dec0ccae5c7276ed1ca2c17fe1e603764255,2016-04,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Theft from the person,Under investigation,
587d884385d9d62c13372548d58d2a840ec938bcfc2468ca9b10382d40a4cd97,2016-04,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Theft from the person,Under investigation,
540b08a02ab2b69b3c577a28d3a0bb589c08c039c0385e52fe311e2c8152ea1a,2016-04,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Violence and sexual offences,Under investigation,
25c0124ef2d51de762b9bf09a1adbf85466dc8b12bcbc1eab9c808a1f520f546,2016-04,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Bicycle theft,Investigation complete; no suspect identified,
0d27f8cb24274a0588ab572088c34faa926025e542cdc10c9c027245f454b3d2,2016-04,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
5548117daf50565defd2834d1418f81d65a412410ef28293051817a7b497b8d7,2016-04,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
d215b41f9a3db9f0663c92bdc87f8241a84717802f2644932c1a1958023ecb7d,2016-04,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Awaiting court outcome,
16decac3dfecd57f87205974b5092be562987a6be5bda474eb3a414a61d6c16d,2016-04,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
1ad1db8573d78dead92c32dc6a10eae613e1c9082914e3ffa259d8d5b30dc3a0,2016-04,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
27dbfae13501b2344d2ddbcd3641881f04f731968ff9674d7b85a8b1213eccb6,2016-04,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
160669be603c7fe62d3eae43a82a7ad7bb9a36b6d0014eb7ce5b991acfe0c613,2016-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
54935c6be27b034e754ee35f6844d2ff90bc6a004c385b964bdfa4560bc4894a,2016-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
63657a63ca86f929ecfc44c1c24158b29ad66b0d3b0e9586176ee1514d45141d,2016-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9698243911cfa5a540bde5c8915c6e5e349d23185c01055478bfacb73e4fc0b9,2016-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
21e3a5154c7d4d1e1d11daba03afa2b9f426ac58ef71c79983dcfb9b690aaf30,2016-04,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
4b2318872764c28f1161f7d82ad0373ef178a3eb75a18b427aa9c3750a18b38f,2016-04,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
fbe0d21ebfb573e88fc4c7b8538aa8ebc864396bf5d204b15bb8bab595b6b17f,2016-04,City of London Police,City of London Police,,,No Location,,,Public order,Awaiting court outcome,
66ec6d2c3a4cc2a7088e5a63196eb8498777fa042d42d200cedc0ccb586ed01c,2016-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
07e05990136f8fe140d3992205f5098afabdf7720dd6f3288f2063cdcb359e53,2016-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
dae475c06c46459f9bb4e8dee4ec149deb4c697dd3747839f3a6f4fe6e883e12,2016-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
306665e04a70d4bef6bf368373d4fe3f0435d95fefe9749154c26248a43668d7,2016-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4756e399a6f5786a9d88d3fb21fd3b0d08ae8f12d226b8efa395cf92a370e05d,2016-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c0d59052ef2f42534e3d081d4baff6f4f871c82f80c0bbeb436212c762481dca,2016-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6a811922e48118bcc08b962a6aaec60762840542c859fff151b50cdc294b9060,2016-04,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
73d6a5885f58a660ae436460eba7175cf1983fc0fb6eeeff700e0c2657391ca0,2016-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
