Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a716f0f9be25ae45457b9983dca67ef60fcd2fb60d0aa5d9edd523673ee8a4ef,2016-02,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
7ec8f4df27b9d597e078bbb143fca3f9df3a4bc75fa362dc1c105c8d239648f5,2016-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c91e6b4319aaff8e44aa63dffbafefe38f5bb168ddd3895ed68541ddb23897e0,2016-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a722d13efcd7856a1b75a0a50008be82e7efab706ceca8c0d791ecb7b3aee199,2016-02,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
253fb0af4dc2a9ca8758a3d58c15756f21977596a99d26234924e99dce04b956,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
12f3fe7da604b737c3d00081a557dfbe95595e64f849412261b77208e8420778,2016-02,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d4f6208b920e95f8734f7ce6bc5b9b7f83ddb46aebfa07bfe4b1139278fd4690,2016-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
600666a71776de5205f3b1f9aa6c7bef168907da11273902dec0af9f80474342,2016-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
631ef950d731f1a939dc41f885c47949094a813a3cde86b10d405614618b5716,2016-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
10c1e171322651e63f8e42a022ddb6aa4c0f142b34df5769985c181dcb33dd06,2016-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
330ba9e7be2497d175c83b8274ec9dea26299b8f7e809519e8ad07d1e91ec1ed,2016-02,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b47d365ca7d1d5933424aae696bfe4f17297d68940a931f6cdb83cdec5e82834,2016-02,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Other theft,Offender given community sentence,
d394a9e9733ec4134910e40888bd74e176418fdecb628aa8dab452f747b51b2b,2016-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5316bfa6e30cdee00cff8913ad2f0ffbdfa395dd6c6698e0768896ea2dbcef01,2016-02,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Possession of weapons,Offender sent to prison,
007388fba389b5ae8bf86ea847775f910333feb6e0e36b42988bfa7702d8f76c,2016-02,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Possession of weapons,Offender given a caution,
addf27c34fa7ea2670e501fe1e301bfebb687ba20c7f0587f300d062c4119fdd,2016-02,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
2f1b88fc8e67fc2cd8f428feb30a9e070f4fba10eaa65496c283f0edb904b1dd,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
f9a4f195a23ee87879808b2a16588343dd8c751ec584ea65b7ab4bff5e280a26,2016-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Public order,Under investigation,
0a38b13e0fe602686e6d2539154be7a2aa5419a13bca0bb38b34818276ca6a0e,2016-02,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
daef2b4340591a44b925b3d339378d0f9d538634060c3d7b6e84ddc997b5f42f,2016-02,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Offender given penalty notice,
8db48bbd75e24812894f01b63bb5ad912c8c31338965121ca92cf775383a687f,2016-02,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Shoplifting,Offender given a caution,
d2808eb8f842f013e7225ef320689a2acaa6fd4761c244e17a8a7b57bed08085,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
5db4c751a26efb4e7350b5d8ec10ae844db642e404ea905c1717b925c31f9cf2,2016-02,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
515ea61ce221350bbf3d3130e154790ebf3d57e7e468b973966a0c89be194dd6,2016-02,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fa9017d4922d3f7a8689b21e2c2df21e9f69c112f0da9e5ca79fb51528a35583,2016-02,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
81096e31e493fea68d187513ce3fbcda8a4632159978f479ed7c077b0b7bde83,2016-02,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
472866d9341d5d117e541436d4a3c5f481c25ccc9981e3ec9ae402db25cc90ed,2016-02,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c2b5e1acfe199a1b5d5e44e5b4089ab541e03bab84bfb9db6660a980e0660224,2016-02,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5c647469526424937bc618dceb5338375e513607aed8f400e6e5c750a83a0b86,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
74763cca87572bfc8cbb8eedc14940e86ea6ad7415691df84cd2c786307349f6,2016-02,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d87d35cd752b656cebefbc3a470d5690e73a36804ca0f8b267acbb5deb1d921d,2016-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
eabc3e8c4a59c25b810eb741cb1f7b7db021200406d6762237999b3217b2b8c4,2016-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
c89488d844c0e3b68951c840d095de57c48538c8efe907ff97962e2e063b9e46,2016-02,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
16fea3e1a4e4a6e1b851181872c3904aa9c8b65dc52ab9889b7a021c710f1021,2016-02,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Vehicle crime,Under investigation,
6fd2859d19f430ff7aa839a210865f89667b0247e8987db547bfa4d1d476b778,2016-02,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
7a5cd3e2744f710e1e6609b15e759422dca633c9d95ddf03634434f16306538c,2016-02,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
fc8b379a06e96bd1547f640e32d06c7c8f849e21a5c24feb0e0d4574568e827a,2016-02,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
fd5fc22ef6a7fb37d8f31e8e6b3069fff35e2e62d88a2d7be17545489a9a6041,2016-02,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
abb5081bfdb8557c9e56e88f76d88f0cb92a625d03bb71b9bfd2f59f070945be,2016-02,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
278c825d641aa2838e66d36b6ed9819fc5028847df5261c101aeb3c797c0ede7,2016-02,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
1e5802df0043bc7135402e66634289a8a182ec2c0ea7f4a281589cf4c7f4a038,2016-02,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
bee44d67920030cabf0a9ddb108c1b2ab6ff03ed42ad376354b114c1b3acf06e,2016-02,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
db9358c0436efc552a5cd3a5c16c2a820b396bacd2357b1fbe56297b17bb36e3,2016-02,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
b062ab6744d9e2df3a8d2e33afa4524e8f6f911eb871526cde47559c7c415738,2016-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3d18d759731f9b41f2f6eb37e2e0ec096a0c0bec3230ed23c1af60486ecbdfd2,2016-02,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
deee0086e1f86491d030a68ee289af0615c6496e4e2465a114db458c73cf7ac7,2016-02,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
b21e8c9301eee12f828b04a487ca5f089e6b12029631856a89dea52fb3a81765,2016-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
,2016-02,City of London Police,City of London Police,-0.101175,51.531098,On or near Nelson Terrace,E01002803,Islington 020E,Anti-social behaviour,,
4f1ec207b1c54f6aa686a0a7be06789df7da17d1801ff3175c9a80f59585fb80,2016-02,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Shoplifting,Unable to prosecute suspect,
ab25ed238fe8ed16f741f839385f2adc07f5c7a86b795ecfa516fde695996ee9,2016-02,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Local resolution,
,2016-02,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Anti-social behaviour,,
b81939a0fe491c63aba8f5299157f3c0aaf04b1a49b052041c216c59cb828f73,2016-02,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Burglary,Awaiting court outcome,
4919a8adfc27c19abc076506a813162170e5e89a1e9fc79713626c19a138b020,2016-02,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Burglary,Awaiting court outcome,
954bf5430c334997d11b9b7ba87580905fc30ab4ced49045c05ba83f4242059f,2016-02,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Burglary,Awaiting court outcome,
b72349534e1c8884d1671e9e0e99c7a2463e6bcd86b7f07fc86e4f6fe7686e2e,2016-02,City of London Police,City of London Police,-0.087084,51.519530,On or near Shopping Area,E01002704,Islington 023D,Drugs,Offender given a caution,
a58ac03e0f77f31ac8469ef2a73a8c67f7ba7cc3e6f8d79d25c8938901210008,2016-02,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
5b94591093f5f46d69699d227f9664f570fb860bc33bebd13eca778155a9b803,2016-02,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
003c9a1771d891070b2f0ae8d4ce28378d0667453b5193dfc66c6fbebb8a1ccc,2016-02,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
,2016-02,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
da936a467795fa73282d57272181b3b9c86000aa7ef571073394cbb7ff5075ec,2016-02,City of London Police,City of London Police,-0.076779,51.520863,On or near Folgate Street,E01004307,Tower Hamlets 015B,Criminal damage and arson,Unable to prosecute suspect,
1d9521c3bd68c6b38aa02512a1d38b0b97ebbaec984f8b9540e4a87df257486c,2016-02,City of London Police,City of London Police,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Drugs,Under investigation,
53aeb5bbc6cda550e3e82c863c4772110aa49358a7c39b83f94e098a6cf18415,2016-02,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Awaiting court outcome,
a737e7fc4eb61267ffe02567df8d40bb84ca4db3a109853c67ba30a1c2ca4999,2016-02,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
9c52a2d9c71feb6c48bb4880fcbd9b9c62f97dce3e27450e7d5eb6d0cb959ae3,2016-02,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
1d2f2ac38a170b036230750a9eeadf4bb85a41ddec555fdb1af920da451f4472,2016-02,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-02,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
cda7711d9242ec7a8141c64e2757dac840cfa57e2324aa41cd70605e49a5643c,2016-02,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Bicycle theft,Investigation complete; no suspect identified,
f6f44a2fd05eaeda26f26ef6aa87cc8b0b8c2f5932b5e253c209365c6e992d2e,2016-02,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
24ad36a69be365f9d29624bacaba4e6cc6083e7655abf6cb7577edcac90e2e0c,2016-02,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
cc12fec30a4fee83b78a365ba4f08c6e7515533ced89fab1881054a305ea307c,2016-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender fined,
3b7f881ba47eb44722c3b69a730bb4d102e182c6f773f41e415e9155e6971a3a,2016-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender sent to prison,
272485cd2b13242323dedc5297dfdd5058a5df320b60590894fb85f8ba849e90,2016-02,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
aebdef4530212632bcaab27474928c15d74ad9668c5e71fa6346cd28667c9272,2016-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender sent to prison,
315b6114d0bf98189d71e64343dd74834626187eea5b90545fba49c0bb44159d,2016-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0fa5fccd7930c14698d625d8b5bc6faa78088c13bd43aa2d755ae9507a53e592,2016-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fa4addda4f3e9cf4b111322543276b408ef74fa6b2efe4a913973e529b6d9adc,2016-02,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
f4356966d782ab8e0aee1e2438ac41c8ed2293fa9be4f777389bd44b0cb2f822,2016-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
923842075e5c7b995999349ba096eb84f91bebf815d042316418a123c910fd66,2016-02,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
5a8f211d69472e36ddecd5dc5b6df8a9158d464c21827b8ff9672f550fdfb9fe,2016-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
405a2d0c6c4a932e6d7bdae31957de026734dda7097f848dd23a646e18c2a6ef,2016-02,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
0c4837e4c2ac3ebc893db3817f037592eb06f6f377efa9e03b7e246c83f9430b,2016-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
daba3e81378cdc4f024c03643ebf73a3b6dc37e211b2b9f94be7a7af2c1191d2,2016-02,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
80abdb14e7dd6ad495e3d8a7a92aa23da8985345fd6937dfb82dc5a9ad96aee4,2016-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
2d8cf480452e5c570cd5a7ee11fa2faf6adf6a71982c282636e015dfa2d7154d,2016-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ade927b347a0b38d04b7e59458472854b8ed18044f1ea072ed52093a498cf199,2016-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
005be7990923b19eb430f4be5a231b9205e07457f4df2264c89f47426fb2e4ed,2016-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
73666a0dd233a0ac888deef7f52067970d2eb5a5c2bb5150f425f00ce97d6ed0,2016-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
ee22c9ccb845bc5fd4102b898fc17deed082f1a332528359938f2a2696c439e0,2016-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
4a9fc3453531bd958ae820615a25e6dfc7950cad837c37048641f06e45c6448d,2016-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
dcc9107b05ec926064087e85bbb578167f9f29dd74bdc81344484e6e29863cab,2016-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
a17281209c65b09046a9663a0ca0178585889cb20e69ca5f1f739e84977ff906,2016-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c7782339c73cc534dee216bebcb98a29ed2ce692f303a2e1c912de3047ec9e7b,2016-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a92df57bab94fc2c2cee6171ea7089fbd3094c0eb102de14717f56e202bb96bc,2016-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
da033a5f6a94212700e4da17300afe38a584c07db107bbcc2738a2fa5f535aad,2016-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
1783e2c93c1fe883c38836d4006e0fe7367cc3247e9be6165658ca441256d089,2016-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
9b1b60af159d469e78c7d282605e7a2d6fcd245cf0f4b5b6e0f6dee0c42c6dc1,2016-02,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
93f5a4301c83410bd83da48f7973a861fa2e4d3d7aec304ad4d6be1d21184c57,2016-02,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
5e95d88d020c5682da7c584339abc93af605df8d0c571127833cfa489bdaa637,2016-02,City of London Police,City of London Police,,,No Location,,,Other crime,Formal action is not in the public interest,
