Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b9f1a58454c8998d7718cbb685a03a0b2f69053a8bc5da492272eb20aedb991,2016-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other crime,Awaiting court outcome,
ba2f29271e3e3cf901a9904f06c37144a1f6bce6e43b1cdd81a3494ce020c937,2016-07,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
3babf73c8f5748dbbf460807d05c0ae0a8b508390aa48fdebfceb0503cf121c4,2016-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2016-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Anti-social behaviour,,
e3172abd7043d6cf9f5972b12b81871fda063f0ef7dff7a87dcd3c1e6a6fa30a,2016-07,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Bicycle theft,Under investigation,
c508ccc7f0c513fbf12cced19a7e96053c5760a64e4419f747de0afa604206e3,2016-07,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Bicycle theft,Under investigation,
f7a516d1f037b9cc294487ee928246df3f59c5ee071219d6fd87b64613f4c44b,2016-07,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Bicycle theft,Under investigation,
6220bc3bb50203b03d9dce1b09d1ae12167b17c980f01703f8092fbe56f0b188,2016-07,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Under investigation,
75f8d3a70e4961b698aa5fc43cb07b1904e3ddbdeea443c4db5ec6c7edacc5e9,2016-07,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Under investigation,
966f4b823e5e20427a079552b5bef5a153ede7c064c3b61ac77e73d7be28cd5d,2016-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Under investigation,
6e0ce8a5bf12082e66fe4358dfbe56b18cafb1ba00cbc6d52fbf2ae6dbd58a9d,2016-07,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Burglary,Under investigation,
f8ad9ebf92e34df2cd5167fe1cea4d9b2926cbb68b700390510cc33bf0e2de4f,2016-07,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
0c342b8dba32a1ff32980f364b1cad3770af84ce8628b71851e9ede078b45f3b,2016-07,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
6af6db0ca6e8e21a3c473a63c2e72ba9a329a98935c862ff4a515f13e70e2a24,2016-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
f69cd29c468ecd8fa193a54a206bf5e53154950223b2fbe0d50e42cec33c23f5,2016-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
e1e8cc2e1709f31389e0aa7546593bf29062e076ed94b0d3762de7b5ac7b83fd,2016-07,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
dd81ff9bd5494814c2d8d14c2064a7958ac9c69c5d52d0d713ed324f9cb4a593,2016-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
13c57b42b403d89cb4558c5b76fb731a3929f309f014e822d93795bc93c02b50,2016-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
bf3ab14fbd176994ab643023fe153b4f5729135df974296d0c686df8b9427459,2016-07,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Other theft,Under investigation,
c88b80a9b517545ad75095d33119dbc470fbb3507ca79ee8a154aa0e94d2f9c2,2016-07,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Other theft,Under investigation,
39ef48821528a24e568761448a9b7e363f66730116f96c44be3b8de58a0bae4d,2016-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
bcce17871abef1d9d173e81279492e63e8fea1f5e39d26bff1fc9b7f4de379e8,2016-07,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ccdbebb4ac5d4325e4818b524bdd3a5f98a4e5fddc4708b170c240277a25a474,2016-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
d2c5e17ab4589c94c5545a0c061901bce34b0865b63cc799a977017c8d79bb8d,2016-07,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Other theft,Under investigation,
eb509f2598e0392eadc3c24833f1e321a69ed7a55c4b969e8e25938dc3144fb4,2016-07,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Under investigation,
b978e7da2f177d0a4e5ecd70a0a487c111b5ba3dcff483e3fd8da483c364a90e,2016-07,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Other theft,Under investigation,
e1f31e6e31053f7cf3db16c102f8c8e34113bf1bc9eae4269642dfe3ca99bbf2,2016-07,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Under investigation,
2aacc20816fd5557dd9423abd229d1b80154f1acc16cc67db5879426f941418a,2016-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
99168e2e686b1e9ecd3a43113504ffbcf1a550c99fcb6a6f13e09dc6f0ec0ffa,2016-07,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Under investigation,
4aab1cd7e2dc8d7c5649f3c278ec0ab6ce55ccf762fdd0daa3756f1e177224b5,2016-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b651546e9a1b3d4c474af8997c97aa52356608b16f9b4261e587f850ac607793,2016-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d056a0facb7187a7f82d1f8047862b69c69fb8e5df4675869023f05d4396f3f1,2016-07,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Under investigation,
38bd89ffb9b4f794aecb3c127d158d671dae93441af5431de92b78fafdb76c1b,2016-07,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Possession of weapons,Under investigation,
9ff742db53d91782a5630f8c095a54469d2510fcebafd5683c824ae4b2981865,2016-07,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Possession of weapons,Under investigation,
866f01ab9636add8a933e5d11efc5701fe4621e4611272c78414c1b66f930712,2016-07,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Public order,Under investigation,
1a2649a7f199f446fc88a6594861c855f072182b92deed69f3cddbb28cf093d9,2016-07,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Under investigation,
1043890984535244a0794cde70a0fec2b52a64cc175819ba1d3e4dc7de8ce286,2016-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
732dac4ca0d71170432c4cdd0134e336d0292cd9fc7951577ee978fa52546609,2016-07,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Robbery,Under investigation,
997cbd85134f08c855dc1fe3fc47cba000a615801a1a676ade763178d91962bb,2016-07,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Under investigation,
561c984f5cb870ab63fd60ad692c077b66a7cbb0f7b71b0204c73eb83d24bd01,2016-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Under investigation,
1aea0ce9f14bf1df3a5ddb3f41492eb5cee2151afda4e46a24f4d2ce14ff8063,2016-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,Under investigation,
03f003dfedb7ad90bb1f20fec219744d42ef2c22e0b552c118dc0d1c9378811a,2016-07,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Under investigation,
ec5188ee80bd5c203625290aea099666f9e7a4ae76ad787e33212577ed1cf622,2016-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,Under investigation,
229870024ca5e9a612f28d9e95be69edf672fb4f1d3dd4c2342076d30a91812d,2016-07,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Under investigation,
ab1bca6c8d63968c0cd04b97d14e9ebe71530855d14c94b9fb61ba1d9f96739e,2016-07,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Under investigation,
098fa1a0094d2b7b57a2bd9c026ae4083383d136797b3d38a5ce1328f278865d,2016-07,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Under investigation,
2629d4b0b246db9125dd498681c1f765f208c87ff0433359f1e00afadb37a735,2016-07,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Theft from the person,Under investigation,
b1ebd6cfe5a40cec83a68c3c769fcb3cc78608c280bad1c0db24e500aee41516,2016-07,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Under investigation,
df2881ec7a5b93ec727d310903ea60b079271f77c9568d5af9519e6d9abdff4b,2016-07,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Under investigation,
19b476ce25606c942c622be96c77e03c4f4e504f651855b8a300946663634566,2016-07,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f5909fdc365b80639236a5d22dd46f75b2384105b628aee2ab25559d54e4877a,2016-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Under investigation,
61c1e3405ba750d48ef7dadcb29c2436402737746da7e0e8131e7def263f954d,2016-07,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Vehicle crime,Unable to prosecute suspect,
b68568a1951cacd2e2575c9d97c7475bd0fe0e411878a33a4e6038d902ff4ee1,2016-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
eb46ef21128898aeaf219fd5d790fc456e1d094ae25d6987b5fe1ebad08e5efd,2016-07,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Vehicle crime,Under investigation,
9bbc63f82632f2056bcd5de446cadeb7be4bef4307e670cc7aaea8a2d695162f,2016-07,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Vehicle crime,Under investigation,
2a3fdc33258f400cb3a07facf84c446b608f797b15606f9949a67c7376d03922,2016-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Under investigation,
1d84a15d48567e81bbcb8b2a63b080b65a5fcf84f28942028fe79e722c0f9531,2016-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
988ee352f13a9805e082b9a6afa6e7bb7b81462e37f01aa7eedfb24ab50d6181,2016-07,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
b580c9dd9802b942844e9317986c101373d9898eab1e324dc8989fc98d3b7dac,2016-07,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
818e741bd5e89b3d036b0fdc43c5edc7d1d5b5c2020719ddf70927b38ee1ad19,2016-07,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
2c7129f5d60b2de00d7c0f4461a51480f71eac3a6e214c1d9933043463e34f94,2016-07,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
ea13e2f74c62fa067c677fc204b196517841ad4472d8d5488a6fe65c8131d0b6,2016-07,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e959508d8c5ba0ffeebf51188a710790b90d62038a6a27946611df527c9376df,2016-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
a9d34226f4174fb3b482a865ed9d691320d1c631fada3092df56c68387b4a24e,2016-07,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other crime,Awaiting court outcome,
98005256811996cfa8523917addd3d7fc5c5efa90b1c8d693ad3d46491767e14,2016-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other crime,Under investigation,
5d9734e9e32b3c5d82e640ffa999b626ec78a188a0de72d2a745916d00cafec5,2016-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other crime,Under investigation,
7f57c3f01a1c6fc1fbe28a56fc7fb19be5e1ff63411849553da675f42da3b00c,2016-07,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Criminal damage and arson,Under investigation,
5f66e79ad66b6de983b4de13ae9774bcac0dc3e3058a74f0645e7bf4b863905e,2016-07,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Under investigation,
d4a57704b125dc6cb4933abdca6b277ec8fb091d98a4b0a1c656c8064ab3e1cf,2016-07,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
,2016-07,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
ef2b15af65bc1cec158f3044ef95090594dfeb91099c78d8b3829ae2a4d1bcfe,2016-07,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
4ae5cd70cbe658734315a8d9a20c4bd2c7f0469ec9bfd8137f023652cc4d48e2,2016-07,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Bicycle theft,Under investigation,
808143268bbb5441e8313e154cf0aac12c3fbc52da881698de933c361ee5f51f,2016-07,City of London Police,City of London Police,-0.087084,51.519530,On or near Shopping Area,E01002704,Islington 023D,Theft from the person,Under investigation,
a691ab62d12112aea9a73473ccafc1a825f7d9db53daf2190869ee9de596f2e8,2016-07,City of London Police,City of London Police,-0.087084,51.519530,On or near Shopping Area,E01002704,Islington 023D,Violence and sexual offences,Under investigation,
a93807b9d38acfdfad00c3df7599cedd8650876958b1902028d8636eadaa89cf,2016-07,City of London Police,City of London Police,-0.106788,51.508060,On or near Upper Ground,E01003934,Southwark 002C,Bicycle theft,Under investigation,
,2016-07,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
89215697e4764d4188655a2c21abbf1adb2861bddac194c917e47cd0d59ef091,2016-07,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Awaiting court outcome,
197f00d26be525cc1a694b35995329568ed02c2f183e7d1a3414b453ae799485,2016-07,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Under investigation,
9de6e93e6ed31c9d2b54fd7b7844a379dd76f7a3943b704333c096009c3b8965,2016-07,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
d768438b499e220a3d9f42453c9de4c77f6c13aa924f6f1e8a779e06424e4748,2016-07,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Other crime,Awaiting court outcome,
50aa827ad2c77a85b80006fce6b9dbf13af8f17395891da9aac85e7c6a080e23,2016-07,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Other crime,Awaiting court outcome,
242adc6967cceec1874a15b6c710a420d70602a8a90cafb096048835dcb38665,2016-07,City of London Police,City of London Police,-0.055268,51.511489,On or near Shadwell Gardens,E01004302,Tower Hamlets 025C,Other theft,Under investigation,
f45b6883e36d4ef62b091f69c87a5779b9897ccdb9cce8ff0efef505e9ecc0cd,2016-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
97bbd12da1a9bed6596b1d19650aba6534537b6a17a20ac3598b70eaeee63ea6,2016-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender sent to prison,
6417c4929b29955b175e2f108a09e874af96eaa46bec170c7a4e1979d5b2c49b,2016-07,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
be608532f05ae646b00484fc97c5cee9e8dc74a23955ab35e3b3c5b6b4fd42de,2016-07,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
7af47cd3b43ea9e188c3516ba0ade28159804c6bdebd738788bd9dce68c8350e,2016-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
ae3bf2dba892c7aae667f1ef73db48c49d803520a9d42c156effc99b0de33fcc,2016-07,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
5eced4759dcfa90daf0ca7b0dcda9903792fdb7b745f45c21c6c5ea4521b96ba,2016-07,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
df82ffebe2e59a692c0c0ce23af6741e123824851691d4b82f4e0ea5978e6255,2016-07,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
80a302f37b9cb7711d7ee22e69f867e4d42e544098e04c9dd5a6e64ea0d13d40,2016-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
df948f6a1aa30e38f4bc796b61377adbe8434b8cd59373bcfab1d5103d0360f6,2016-07,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
93a96e6850e226f86844e0a8ed8b00dce6530ce40b89e39e998215a4ba32e3da,2016-07,City of London Police,City of London Police,,,No Location,,,Public order,Local resolution,
6e1dbed34cfba9e2afc0cb0e564e7397fe375b6ac68c6af21acc8c7f66fe7234,2016-07,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
3eb8181fbae0786eabe03c3806f1ff58751e5af64ce7768dd9c4903c9ffc09d6,2016-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
3336602953ad6fdf9278030f873f9ce5ad09f8ff2b775d12b37908b7eeca45c0,2016-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fdc402cb50ba29172440cb2d7da958527870f540dff467ac4eadd31a4d9a8850,2016-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9990abc85273f48da8b75b4b9980c7db54362db13364138fcdf0b41187e8eef4,2016-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8f8a0fd9a7210c3978fbd37bd1ad890640f55c1e443ca8068def380829d2f60c,2016-07,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Under investigation,
895ed646b958af81463c53d2253f1cd4d6def3888a0aa4a2dec0dcb90e98c900,2016-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
85bf1a52089db27e62979b32758a0ea9f67b54062f1fbb95beeef823777652cb,2016-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
62ec084c6d9f1bcc2a9dde93273af4ea565f0777c4d0794ef6bccb7135489a43,2016-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
699401ec11882680d88dac4c7a9add709d8bd1812d7b2f87b9645e01cae3a56c,2016-07,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
3987936db05076f2ef7c635c37c89ec95b49e07a1f5f79f5a4f39819f9374f69,2016-07,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
8f429e06315dab353ce443b06a4283bfe9f86103e9872b34fe3abb2ba7165721,2016-07,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
