Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
827ff91f0b8dec346fa4917ed4098a91ed7ba5a9e07b41d1c310d09cad440e87,2016-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
0300c0665757ec6d0afb5602de5afa0a00d296c6019d9163f9e7d388ec06d8f3,2016-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a caution,
67c4eb4a5c99f81ebb8178ad94e0cf63c35d1aa413363c701f234e87c3204b20,2016-06,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c1dc6f2107afef6672db6c566260d0dea0179640a45cfccdda6edb94ffce1494,2016-06,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1d686e6d95016c6449d7ef96d91becc751d94fe0b072a67159abea8771779d6d,2016-06,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a932e142304b090b83247cb7f8e98c363ff85ec2c2834a2b364f18c91dc6b7b2,2016-06,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
108f4352fbc345213df51dcf6876f39445bd16b5555ce935d02637ce97e995f2,2016-06,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0e4f7de8006315f48a711b799e70954c8b717d1e634d8c69b153d9dd6f93b355,2016-06,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6d78daef7b72dd2a1fa53ff08293c5fadbb498d1854e06c0d74d8a66ae152518,2016-06,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
57e3f18fe96ef0b243a80ea2e86151135987bbf36d7f69a6d457ac92793f561f,2016-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
f94a257998679d9d28ec73db1d9411b2a2603715d1f9324d274ef96e16a0f41d,2016-06,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
eda6b2d9997cb989af51afaffa030bfb4c26ac42dbef59e03c5fb737d9fa3299,2016-06,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
571792a5833112e8fe191fb268a0dd4403049277205d6ffa7c22e96d8855224c,2016-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
db79125e7f0cde7af283cecaa4efe7268eef3e5253104de14bb8b6484f954950,2016-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a903b9ff38a5fec83898c93bf91c0e699d583395c9c69ca8d1668ce912cde2e3,2016-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
888df3556bb1717d40e4d3ed7006a4c85cd2f1aafdc7300c1f37b8994f884f7b,2016-06,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
68e140b64eebfeb9755465b03f80648fe8a743a8f7d0f90d1e4853b96445f598,2016-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d5bc3bbefac2ac3f4c7e06ee88355b71a4884f690bade250eb82643c2b45834e,2016-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
116b5c1f40f0ce04f267b78102c4e5acb4bcd9ddd0a022f6424fd34cbd0a5fdd,2016-06,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b868ea458b4e16b0af98b3130aeab5ed95c5cb58d649763bcdcea4d79d441818,2016-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Under investigation,
c1f5c1e66dc9a01e9f7e85fa3e8afa6ee5661981b34604a01a338cd1a94b604d,2016-06,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
662324139b12e619aa8d9d5b350128c797ab8fadd0760ea2de6cff68b783069e,2016-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
3cedfa63f9292492f5be4f778221d6402144ffd8c7b75666b477c2b6babc9f6f,2016-06,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Under investigation,
bd1d06f54228acea969ac5ce34d2747b50a2f4bb0aeb6353b1043da3442b86dd,2016-06,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dcfa16b694c561c8780d1746ca8b75a72a26d47e0e7cae8e62660deff1215eab,2016-06,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Under investigation,
84621d8f00a424d5c451718fdbbb2b1ec6af87f963c58ab77fbacd9938defe94,2016-06,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
56b79b9776431ad2eb0eb010bfdabb6013de9ce54949011afa99bf6b3ba3d4d5,2016-06,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
37dd97f73822d1ee073bf737e64c9e4e290c04228e3012ddc3b65b98415e5751,2016-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,Under investigation,
c7cfab8d49a529db13e6a2c3c7c8bd06df96c1026e4a254014d1387d1cf0270a,2016-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Under investigation,
88d3ce1848c1c889f3315f2b86dd68d8c6d4f29061f97f01d4e5b258b859bada,2016-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Under investigation,
71819cf2dedd57bf57b8ce035ea88c888466dbe02290fc1af7bfd5a73c1b77e7,2016-06,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
5d9585fa78387265d665fee5d4dd52d99844ab19a4e35d9bfac5ff5cfb0f4ab5,2016-06,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Offender given a caution,
46fb4326d5cecd751a125ac3c581e560cd458d3bdd5c37fbdc6e933c0476e188,2016-06,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2bae0c4c735759b54aac2cd2bd8852d8970df925ffb4720b58a26a1aa4b125c3,2016-06,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Theft from the person,Under investigation,
9227c3da19b50b29277e785eada94d3e0d3a025fe6f112d1e5aebb196fde6115,2016-06,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Theft from the person,Under investigation,
349496f1f3cda7f1cbc6a3643ce22d948c42410109cc0e6bfdb97695dd6e55f2,2016-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
91ea7ffb8c3bd2cda0f300cb0e5bd8e09a470fa63b772234368b83d510544322,2016-06,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5771ead857e99d08f3d36308c75df061a0208b5dce3509c40d33fa13c3321f43,2016-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Under investigation,
83de6c0e4805683e0430cc0a1b3843b075eb084d055edac600483018283c4c26,2016-06,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7346b7df9b613ba28f12bf2055632c2a32743d3b6e13f7fcaf56338181469dd4,2016-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d0fd10bdbf0039feaccc7894040ffd6414c6c78d5feb15be18c9b5194ca26d7a,2016-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Under investigation,
b49c943637e01b48065160cf8ae420fba10e376a1c6e8bbdf68c2c3c53fa8179,2016-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Under investigation,
d7386da4adc1d02abe48950a66dd3c22927c34366b11d551a7623fa320dbf800,2016-06,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
6cb88cf255bf865f67a568a24904ae7e962279894138234c9cc7039e70aed4ea,2016-06,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Vehicle crime,Under investigation,
90856a9f01342fdbfa34d8ae7c416f64a2bd73635b0895d78dca2f55c3ea39d1,2016-06,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Vehicle crime,Under investigation,
0b9f61fd47e9134822656546007fbd7330f5956f3e78930419430b5f189b3a9d,2016-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
2b3745e02cac5d9a87a0f942a3e473225c94fa34d0c1e1a0029652eac2b038c3,2016-06,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f1e3ffdb436f5acf93a2209a98dfd01acfacfa7d13ed3a81021fb71cf29f34bb,2016-06,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
0a9a37525799c941e781d92471f27ae7221f6250aa73f06c64ef506ade2eb1ba,2016-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
21f06509f3639deeee99b4c5e0aa24a9a802314ca5a128bc406c727f182e22b5,2016-06,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
e6c5b728e9eee105a0dab373653770b1674c5a9db864f45fc1bde0853ae2c429,2016-06,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
d04fe33ff1c5bdbb4d0b7969c45beb182a860e9ceb46c76873a5b2f3efa1265a,2016-06,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f0be22806754625d5dcb6c0e6e02c4f869906ce9509fa698c4d825a754f8cb76,2016-06,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
6f0ae5eba8ab8df7bc674a4bb5eb892ddd200c55540232eeabc12e3fa4073e84,2016-06,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
aa9bbc055e28a0cdfe7afaa9e924e4dc7319fd4cb866af03272ff761e65235b4,2016-06,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
45917712680ee1548f213b6e355081d345e6d154031b02c987ca26ff34f4005d,2016-06,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3a8af720a7ea7f949b9bdc615c8c3f3a8606af18df0c2cd8d46432859cf30d74,2016-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other crime,Awaiting court outcome,
05b909b7a54d35117e7839467bc03199aec54d67d78745db92a35ae4bde34019,2016-06,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other crime,Awaiting court outcome,
2c7ed7f31cf0cd70bc7110099f233041716ffafb609b9f58da074209c2bd4141,2016-06,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other crime,Awaiting court outcome,
c8a30a907185b1260443a7de468d229217de41d75b9a50d86edb52a5ab942ff3,2016-06,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Other theft,Under investigation,
2afeb4fa3e08b2ebb616704e9f19191da6feff75b8de0604cfe2f692c981f7ae,2016-06,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Other theft,Investigation complete; no suspect identified,
24a9c20ef5dc1c0edb24ba280d213d66c7bd26e10755a9f8522009c6b449409e,2016-06,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Under investigation,
6cab212470b5d1316ef48d7844fe922f218147fed07f4ee6161e5bf2a72c55b9,2016-06,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Under investigation,
8de47f9e22c8743616de825c5acc7bb91ff0776b45f591c62b880d241d440b0b,2016-06,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
,2016-06,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
2c6fd1e8ddb1820022bbc15fd897ef5e286defee1cad3dd03571309cc2ca7ade,2016-06,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Under investigation,
6a33b4c6912995376e98c43a88ac5852e3ac4dfda16edf4abaa461e95fcd20a5,2016-06,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
554420c6e1cff2697b6321c22ec8e5889b26bbf69e2cd3ffb171a7b194bebf30,2016-06,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
ec64e141ebd86e494733ebbede1e439ecffe3c5faaea84340142f1d6a32245f9,2016-06,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
f3b2fb5d82f46975d677076cda56ae493c0f186b2e72bb309cf2fa62be1b0792,2016-06,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
187528d3e05f0a133ce37dafd2e003340c55834a770553555fb8023a4af21545,2016-06,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
ae1c4f0ad50c70c79e1df8ce98c2e9625568aaac6bb14728117af570118c6bcb,2016-06,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
445ea9a5b6001a81ffc0a4c3abdea07c254c26af3db5b4fd7ee413febc431f5d,2016-06,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
1e1da34cdd9bbb40a0c2892ed2133208157da0111b5e4ea648f5cf24e01025e0,2016-06,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
0c77c9f3ecd3f80ac9d421a3be0babe0ad18bc237c28a0013893d3dbdd5d995e,2016-06,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
333b4f734b89de08e28c329c47bc28fe3af916ad63e26d8f6c242c78a8238518,2016-06,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
573ceb4c273de06fe2e591763e92aa485a7d1ff55b72940196c0429b1a300d0c,2016-06,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
ad7fe798f52f87960501faab0ac3df7d4b3e32b0323958acae3d14f9aa146e4d,2016-06,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
b5345366f42ad4370cfe3d5d705ebcb61f3d8f4539069597555d29537cc0be95,2016-06,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
72aec3d3bd41e092c633e8224aefc5fb9ae9a90df9b902bfac605dbd95de972e,2016-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
cc862dca718bbd6daba83f599aa9aaf91e05222e64a56597a5069f94bbae9365,2016-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7b5faddccde97b4c8b56e5d7bfdc8bcbebd7c65f84727d653d328a5ef91c817b,2016-06,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
d10dcdbace1059cc7dca4bee0e63dba0b52c81727d9463140c173980d81bc9df,2016-06,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
eb28d73f0ef314b0d06cd0691c52f795c1142f62354eeadca769284a7f3526fb,2016-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6f883b8cfdd5840b99eaa55783d39dc1bf7fe59d2e77ba2e8b9e9abd552e7605,2016-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d1f6ab438257fc498820a29aed6fe43b9c4354e1e2c9e30fc563f5ab5146d7ec,2016-06,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
692fc0a811448719b3c90db5d10445a4984a534b753de3447484f1231d60f4d9,2016-06,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
f0433627f69eabf7c5a28260171045a18ce742536e6cc9450a48edbbcb944863,2016-06,City of London Police,City of London Police,,,No Location,,,Public order,Awaiting court outcome,
d1f6ab438257fc498820a29aed6fe43b9c4354e1e2c9e30fc563f5ab5146d7ec,2016-06,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
d1f6ab438257fc498820a29aed6fe43b9c4354e1e2c9e30fc563f5ab5146d7ec,2016-06,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
d1f6ab438257fc498820a29aed6fe43b9c4354e1e2c9e30fc563f5ab5146d7ec,2016-06,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
d1f6ab438257fc498820a29aed6fe43b9c4354e1e2c9e30fc563f5ab5146d7ec,2016-06,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
87c10784572e5bbe324d5007b8a90b9408826fe81c004b89b8b465ede5c3f1ad,2016-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
31454c0dd3c00decb588b9ba571d36f1e6544d7c069c663c85b52352765cef5a,2016-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
9327b31f40e13f82f2658b55876aac90d03b6a43a054cfa8039546a06c42cc01,2016-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
11e8b3304507b6fe2264032d995074d5da9cd8c0957a6582f6c57f1299b5e058,2016-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
55c3379588cef59ff004e8710a5c25b3fbdfdf040a2221e535a11539b2e4cb3f,2016-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9b23b3448e8f903147ccc51731fef19b315108d0d9928aedcc7d81e0eaddacbb,2016-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
083b5448f2df15d5cd6cb234334028234c94d62d76a73dac6425cb736364cda5,2016-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
63c5c6e2430b1e8e3410f9b166e9275119b9bb32ae38c70387174d4486289d5b,2016-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
511ae7c200111c92f1821430854fe24dcc0784fb95cd1f75fe30143468596af7,2016-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6a4ab6d6640112037356f97a114c0f55e95bcf280a8a7b79b47cd90eee4ed883,2016-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
45a9c86dfe6b3909a25f4ecc624bb689cecc0d5075d307ea7b292a9b67fb66e5,2016-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
fea9dd647f455e3072453236497bfaa2cd62afaa1d4647bd06dc67fcf21e8491,2016-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
347e51ef0e38f3a9ea40a8a11366cb29cf518c9210a94388b6408fda9eb713e4,2016-06,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
e601f195ce77047ba1882b795306014f1ad2236db9b40121f90444a48a2d8d0b,2016-06,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
